URL,Tournament,Date,Round,Courses,Specific Course,Year,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType, ,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2004/tournamentId/181/chris-smith,Bell Canadian Open,9/09-09/12,Round 1,Glen Abbey GC - Oakville-Ontario- Canada,,2004, 1, 417, 4, 5, 31, 2, 527, 5, 5, 38, 3, 437, 4, 2, 28, 4, 197, 3, 5, 25, 5, 433, 4, 6, 32, 6, 458, 4, 5, 31, 7, 156, 3, 3, 23, 8, 485, 4, 5, 31, 9, 414, 4, 4, 30, 10, 443, 4, 5, 31, 11, 452, 4, 3, 29, 12, 202, 3, 3, 23, 13, 558, 5, 6, 39, 14, 457, 4, 4, 30, 15, 141, 3, 3, 23, 16, 516, 5, 4, 37, 17, 436, 4, 5, 31, 18, 524, 5, 5, 38,  , 31, 38, 28, 25, 32, 31, 23, 31, 30, 31, 29, 23, 39, 30, 23, 37, 31, 38,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2004/tournamentId/187/chris-smith,84 LUMBER Classic,9/23-09/26,Round 4,Nemacolin-Mystic Rock Course - Farmington- PA,,2004, 1, 371, 4, 3, 29, 2, 469, 4, 4, 30, 3, 231, 3, 3, 23, 4, 385, 4, 4, 30, 5, 598, 5, 4, 37, 6, 410, 4, 4, 30, 7, 223, 3, 3, 23, 8, 545, 5, 4, 37, 9, 484, 4, 4, 30, 10, 438, 4, 4, 30, 11, 634, 5, 5, 38, 12, 181, 3, 3, 23, 13, 394, 4, 4, 30, 14, 465, 4, 4, 30, 15, 463, 4, 4, 30, 16, 525, 5, 4, 37, 17, 204, 3, 3, 23, 18, 468, 4, 5, 31,  , 29, 30, 23, 30, 37, 30, 23, 37, 30, 30, 38, 23, 30, 30, 30, 37, 23, 31,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2004/tournamentId/187/chris-smith,84 LUMBER Classic,9/23-09/26,Round 3,Nemacolin-Mystic Rock Course - Farmington- PA,,2004, 1, 371, 4, 4, 30, 2, 469, 4, 4, 30, 3, 231, 3, 3, 23, 4, 385, 4, 4, 30, 5, 598, 5, 4, 37, 6, 410, 4, 4, 30, 7, 223, 3, 3, 23, 8, 545, 5, 4, 37, 9, 484, 4, 3, 29, 10, 438, 4, 5, 31, 11, 634, 5, 4, 37, 12, 181, 3, 3, 23, 13, 394, 4, 4, 30, 14, 465, 4, 4, 30, 15, 463, 4, 4, 30, 16, 525, 5, 5, 38, 17, 204, 3, 5, 25, 18, 468, 4, 4, 30,  , 30, 30, 23, 30, 37, 30, 23, 37, 29, 31, 37, 23, 30, 30, 30, 38, 25, 30,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2004/tournamentId/187/chris-smith,84 LUMBER Classic,9/23-09/26,Round 2,Nemacolin-Mystic Rock Course - Farmington- PA,,2004, 1, 371, 4, 3, 29, 2, 469, 4, 4, 30, 3, 231, 3, 4, 24, 4, 385, 4, 3, 29, 5, 598, 5, 5, 38, 6, 410, 4, 4, 30, 7, 223, 3, 3, 23, 8, 545, 5, 5, 38, 9, 484, 4, 4, 30, 10, 438, 4, 4, 30, 11, 634, 5, 5, 38, 12, 181, 3, 3, 23, 13, 394, 4, 4, 30, 14, 465, 4, 5, 31, 15, 463, 4, 4, 30, 16, 525, 5, 5, 38, 17, 204, 3, 3, 23, 18, 468, 4, 4, 30,  , 29, 30, 24, 29, 38, 30, 23, 38, 30, 30, 38, 23, 30, 31, 30, 38, 23, 30,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2004/tournamentId/187/chris-smith,84 LUMBER Classic,9/23-09/26,Round 1,Nemacolin-Mystic Rock Course - Farmington- PA,,2004, 1, 371, 4, 4, 30, 2, 469, 4, 5, 31, 3, 231, 3, 2, 22, 4, 385, 4, 4, 30, 5, 598, 5, 5, 38, 6, 410, 4, 3, 29, 7, 223, 3, 2, 22, 8, 545, 5, 4, 37, 9, 484, 4, 4, 30, 10, 438, 4, 4, 30, 11, 634, 5, 5, 38, 12, 181, 3, 3, 23, 13, 394, 4, 5, 31, 14, 465, 4, 5, 31, 15, 463, 4, 3, 29, 16, 525, 5, 4, 37, 17, 204, 3, 3, 23, 18, 468, 4, 4, 30,  , 30, 31, 22, 30, 38, 29, 22, 37, 30, 30, 38, 23, 31, 31, 29, 37, 23, 30,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2004/tournamentId/175/chris-smith,Southern Farm Bureau Classic,9/30-10/03,Round 4,Annandale GC - Madison- MS,,2004, 1, 385, 4, 4, 30, 2, 213, 3, 4, 24, 3, 406, 4, 4, 30, 4, 465, 4, 3, 29, 5, 522, 5, 5, 38, 6, 424, 4, 4, 30, 7, 556, 5, 4, 37, 8, 209, 3, 3, 23, 9, 450, 4, 4, 30, 10, 410, 4, 3, 29, 11, 579, 5, 5, 38, 12, 171, 3, 4, 24, 13, 414, 4, 4, 30, 14, 473, 4, 4, 30, 15, 176, 3, 3, 23, 16, 408, 4, 4, 30, 17, 409, 4, 3, 29, 18, 532, 5, 4, 37,  , 30, 24, 30, 29, 38, 30, 37, 23, 30, 29, 38, 24, 30, 30, 23, 30, 29, 37,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2004/tournamentId/175/chris-smith,Southern Farm Bureau Classic,9/30-10/03,Round 3,Annandale GC - Madison- MS,,2004, 1, 385, 4, 5, 31, 2, 213, 3, 3, 23, 3, 406, 4, 4, 30, 4, 465, 4, 5, 31, 5, 522, 5, 5, 38, 6, 424, 4, 4, 30, 7, 556, 5, 3, 36, 8, 209, 3, 3, 23, 9, 450, 4, 4, 30, 10, 410, 4, 5, 31, 11, 579, 5, 4, 37, 12, 171, 3, 3, 23, 13, 414, 4, 4, 30, 14, 473, 4, 3, 29, 15, 176, 3, 3, 23, 16, 408, 4, 3, 29, 17, 409, 4, 4, 30, 18, 532, 5, 4, 37,  , 31, 23, 30, 31, 38, 30, 36, 23, 30, 31, 37, 23, 30, 29, 23, 29, 30, 37,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2004/tournamentId/175/chris-smith,Southern Farm Bureau Classic,9/30-10/03,Round 2,Annandale GC - Madison- MS,,2004, 1, 385, 4, 4, 30, 2, 213, 3, 3, 23, 3, 406, 4, 4, 30, 4, 465, 4, 4, 30, 5, 522, 5, 4, 37, 6, 424, 4, 4, 30, 7, 556, 5, 4, 37, 8, 209, 3, 3, 23, 9, 450, 4, 4, 30, 10, 410, 4, 4, 30, 11, 579, 5, 5, 38, 12, 171, 3, 4, 24, 13, 414, 4, 5, 31, 14, 473, 4, 4, 30, 15, 176, 3, 2, 22, 16, 408, 4, 4, 30, 17, 409, 4, 4, 30, 18, 532, 5, 5, 38,  , 30, 23, 30, 30, 37, 30, 37, 23, 30, 30, 38, 24, 31, 30, 22, 30, 30, 38,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2004/tournamentId/175/chris-smith,Southern Farm Bureau Classic,9/30-10/03,Round 1,Annandale GC - Madison- MS,,2004, 1, 385, 4, 4, 30, 2, 213, 3, 3, 23, 3, 406, 4, 3, 29, 4, 465, 4, 3, 29, 5, 522, 5, 4, 37, 6, 424, 4, 4, 30, 7, 556, 5, 4, 37, 8, 209, 3, 3, 23, 9, 450, 4, 3, 29, 10, 410, 4, 3, 29, 11, 579, 5, 7, 40, 12, 171, 3, 3, 23, 13, 414, 4, 4, 30, 14, 473, 4, 5, 31, 15, 176, 3, 3, 23, 16, 408, 4, 3, 29, 17, 409, 4, 4, 30, 18, 532, 5, 4, 37,  , 30, 23, 29, 29, 37, 30, 37, 23, 29, 29, 40, 23, 30, 31, 23, 29, 30, 37,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2004/tournamentId/194/chris-smith,Michelin Championship at Las Vegas,0/07-10/10,Round 4 ,TPC Summerlin- TPC at The Canyons- Bear's Best - Las Vegas- NV,TPC Summerlin,2004, 1, 408, 4, 3, 29, 2, 469, 4, 4, 30, 3, 492, 4, 4, 30, 4, 450, 4, 3, 29, 5, 197, 3, 4, 24, 6, 430, 4, 3, 29, 7, 382, 4, 4, 30, 8, 239, 3, 3, 23, 9, 563, 5, 6, 39, 10, 420, 4, 5, 31, 11, 448, 4, 4, 30, 12, 442, 4, 3, 29, 13, 606, 5, 5, 38, 14, 156, 3, 4, 24, 15, 341, 4, 5, 31, 16, 560, 5, 6, 39, 17, 196, 3, 2, 22, 18, 444, 4, 3, 29,  , 29, 30, 30, 29, 24, 29, 30, 23, 39, 31, 30, 29, 38, 24, 31, 39, 22, 29,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2004/tournamentId/194/chris-smith,Michelin Championship at Las Vegas,0/07-10/10,Round 3 ,TPC Summerlin- TPC at The Canyons- Bear's Best - Las Vegas- NV,TPC Summerlin,2004, 1, 408, 4, 4, 30, 2, 469, 4, 3, 29, 3, 492, 4, 3, 29, 4, 450, 4, 4, 30, 5, 197, 3, 3, 23, 6, 430, 4, 4, 30, 7, 382, 4, 4, 30, 8, 239, 3, 3, 23, 9, 563, 5, 4, 37, 10, 420, 4, 4, 30, 11, 448, 4, 4, 30, 12, 442, 4, 4, 30, 13, 606, 5, 5, 38, 14, 156, 3, 3, 23, 15, 341, 4, 4, 30, 16, 560, 5, 4, 37, 17, 196, 3, 3, 23, 18, 444, 4, 4, 30,  , 30, 29, 29, 30, 23, 30, 30, 23, 37, 30, 30, 30, 38, 23, 30, 37, 23, 30,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2004/tournamentId/194/chris-smith,Michelin Championship at Las Vegas,0/07-10/10,Round 2 ,TPC Summerlin- TPC at The Canyons- Bear's Best - Las Vegas- NV,TPC at The Canyons,2004, 1, 359, 4, 4, 30, 2, 196, 3, 2, 22, 3, 466, 4, 4, 30, 4, 544, 5, 4, 37, 5, 378, 4, 4, 30, 6, 604, 5, 4, 37, 7, 209, 3, 3, 23, 8, 458, 4, 4, 30, 9, 349, 4, 5, 31, 10, 419, 4, 4, 30, 11, 444, 4, 4, 30, 12, 145, 3, 3, 23, 13, 423, 4, 4, 30, 14, 365, 4, 4, 30, 15, 612, 5, 4, 37, 16, 202, 3, 2, 22, 17, 443, 4, 4, 30, 18, 447, 4, 3, 29,  , 30, 22, 30, 37, 30, 37, 23, 30, 31, 30, 30, 23, 30, 30, 37, 22, 30, 29,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2004/tournamentId/194/chris-smith,Michelin Championship at Las Vegas,0/07-10/10,Round 1 ,TPC Summerlin- TPC at The Canyons- Bear's Best - Las Vegas- NV,Bear's Best,2004, 1, 408, 4, 4, 30, 2, 535, 5, 4, 37, 3, 413, 4, 4, 30, 4, 255, 3, 3, 23, 5, 438, 4, 4, 30, 6, 396, 4, 4, 30, 7, 200, 3, 3, 23, 8, 600, 5, 5, 38, 9, 453, 4, 5, 31, 10, 403, 4, 3, 29, 11, 350, 4, 3, 29, 12, 528, 5, 3, 36, 13, 153, 3, 3, 23, 14, 467, 4, 4, 30, 15, 233, 3, 3, 23, 16, 413, 4, 4, 30, 17, 532, 5, 6, 39, 18, 450, 4, 5, 31,  , 30, 37, 30, 23, 30, 30, 23, 38, 31, 29, 29, 36, 23, 30, 23, 30, 39, 31,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2004/tournamentId/163/chris-smith,Chrysler Classic of Greensboro,0/14-10/17,Round 4,Forest Oaks - Greensboro- NC,,2004, 1, 375, 4, 3, 29, 2, 557, 5, 4, 37, 3, 443, 4, 4, 30, 4, 203, 3, 3, 23, 5, 360, 4, 4, 30, 6, 455, 4, 4, 30, 7, 376, 4, 4, 30, 8, 226, 3, 3, 23, 9, 584, 5, 4, 37, 10, 437, 4, 4, 30, 11, 442, 4, 5, 31, 12, 189, 3, 4, 24, 13, 529, 5, 3, 36, 14, 462, 4, 3, 29, 15, 555, 5, 4, 37, 16, 467, 4, 3, 29, 17, 222, 3, 4, 24, 18, 451, 4, 4, 30,  , 29, 37, 30, 23, 30, 30, 30, 23, 37, 30, 31, 24, 36, 29, 37, 29, 24, 30,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2004/tournamentId/163/chris-smith,Chrysler Classic of Greensboro,0/14-10/17,Round 3,Forest Oaks - Greensboro- NC,,2004, 1, 375, 4, 4, 30, 2, 557, 5, 5, 38, 3, 443, 4, 3, 29, 4, 203, 3, 2, 22, 5, 360, 4, 4, 30, 6, 455, 4, 5, 31, 7, 376, 4, 4, 30, 8, 226, 3, 2, 22, 9, 584, 5, 4, 37, 10, 437, 4, 4, 30, 11, 442, 4, 4, 30, 12, 189, 3, 3, 23, 13, 529, 5, 4, 37, 14, 462, 4, 4, 30, 15, 555, 5, 4, 37, 16, 467, 4, 4, 30, 17, 222, 3, 3, 23, 18, 451, 4, 4, 30,  , 30, 38, 29, 22, 30, 31, 30, 22, 37, 30, 30, 23, 37, 30, 37, 30, 23, 30,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2004/tournamentId/163/chris-smith,Chrysler Classic of Greensboro,0/14-10/17,Round 2,Forest Oaks - Greensboro- NC,,2004, 1, 375, 4, 4, 30, 2, 557, 5, 5, 38, 3, 443, 4, 4, 30, 4, 203, 3, 3, 23, 5, 360, 4, 4, 30, 6, 455, 4, 3, 29, 7, 376, 4, 3, 29, 8, 226, 3, 3, 23, 9, 584, 5, 4, 37, 10, 437, 4, 4, 30, 11, 442, 4, 4, 30, 12, 189, 3, 3, 23, 13, 529, 5, 4, 37, 14, 462, 4, 4, 30, 15, 555, 5, 5, 38, 16, 467, 4, 5, 31, 17, 222, 3, 3, 23, 18, 451, 4, 4, 30,  , 30, 38, 30, 23, 30, 29, 29, 23, 37, 30, 30, 23, 37, 30, 38, 31, 23, 30,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2004/tournamentId/163/chris-smith,Chrysler Classic of Greensboro,0/14-10/17,Round 1,Forest Oaks - Greensboro- NC,,2004, 1, 375, 4, 3, 29, 2, 557, 5, 4, 37, 3, 443, 4, 4, 30, 4, 203, 3, 3, 23, 5, 360, 4, 3, 29, 6, 455, 4, 5, 31, 7, 376, 4, 4, 30, 8, 226, 3, 4, 24, 9, 584, 5, 5, 38, 10, 437, 4, 5, 31, 11, 442, 4, 5, 31, 12, 189, 3, 3, 23, 13, 529, 5, 4, 37, 14, 462, 4, 4, 30, 15, 555, 5, 4, 37, 16, 467, 4, 4, 30, 17, 222, 3, 3, 23, 18, 451, 4, 3, 29,  , 29, 37, 30, 23, 29, 31, 30, 24, 38, 31, 31, 23, 37, 30, 37, 30, 23, 29,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2004/tournamentId/185/chris-smith,FUNAI Classic at the WALT DISNEY WORLD Resort,0/21-10/24,Round 2 ,Magnolia GC- Palm GC - Lake Buena Vista- FL,Palm GC,2004, 1, 498, 5, 5, 38, 2, 424, 4, 4, 30, 3, 167, 3, 3, 23, 4, 422, 4, 4, 30, 5, 410, 4, 4, 30, 6, 411, 4, 4, 30, 7, 524, 5, 6, 39, 8, 205, 3, 4, 24, 9, 380, 4, 3, 29, 10, 441, 4, 4, 30, 11, 544, 5, 5, 38, 12, 206, 3, 4, 24, 13, 358, 4, 4, 30, 14, 547, 5, 4, 37, 15, 422, 4, 4, 30, 16, 195, 3, 4, 24, 17, 399, 4, 4, 30, 18, 458, 4, 4, 30,  , 38, 30, 23, 30, 30, 30, 39, 24, 29, 30, 38, 24, 30, 37, 30, 24, 30, 30,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2004/tournamentId/185/chris-smith,FUNAI Classic at the WALT DISNEY WORLD Resort,0/21-10/24,Round 1 ,Magnolia GC- Palm GC - Lake Buena Vista- FL,Magnolia GC,2004, 1, 428, 4, 5, 31, 2, 417, 4, 3, 29, 3, 170, 3, 3, 23, 4, 542, 5, 4, 37, 5, 492, 4, 4, 30, 6, 231, 3, 3, 23, 7, 422, 4, 4, 30, 8, 614, 5, 4, 37, 9, 500, 4, 4, 30, 10, 526, 5, 5, 38, 11, 399, 4, 4, 30, 12, 169, 3, 3, 23, 13, 384, 4, 4, 30, 14, 592, 5, 5, 38, 15, 203, 3, 4, 24, 16, 450, 4, 3, 29, 17, 485, 4, 3, 29, 18, 492, 4, 3, 29,  , 31, 29, 23, 37, 30, 23, 30, 37, 30, 38, 30, 23, 30, 38, 24, 29, 29, 29,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2004/tournamentId/188/chris-smith,Chrysler Championship,0/28-10/31,Round 2,Innisbrook Resort - Copperhead - Palm Harbor- FL,,2004, 1, 560, 5, 4, 37, 2, 435, 4, 4, 30, 3, 455, 4, 3, 29, 4, 195, 3, 3, 23, 5, 605, 5, 6, 39, 6, 465, 4, 4, 30, 7, 420, 4, 4, 30, 8, 235, 3, 3, 23, 9, 430, 4, 5, 31, 10, 445, 4, 4, 30, 11, 575, 5, 5, 38, 12, 380, 4, 4, 30, 13, 200, 3, 4, 24, 14, 590, 5, 5, 38, 15, 215, 3, 3, 23, 16, 475, 4, 6, 32, 17, 215, 3, 2, 22, 18, 445, 4, 4, 30,  , 37, 30, 29, 23, 39, 30, 30, 23, 31, 30, 38, 30, 24, 38, 23, 32, 22, 30,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2004/tournamentId/188/chris-smith,Chrysler Championship,0/28-10/31,Round 1,Innisbrook Resort - Copperhead - Palm Harbor- FL,,2004, 1, 560, 5, 4, 37, 2, 435, 4, 4, 30, 3, 455, 4, 6, 32, 4, 195, 3, 4, 24, 5, 605, 5, 5, 38, 6, 465, 4, 4, 30, 7, 420, 4, 4, 30, 8, 235, 3, 3, 23, 9, 430, 4, 3, 29, 10, 445, 4, 3, 29, 11, 575, 5, 6, 39, 12, 380, 4, 4, 30, 13, 200, 3, 3, 23, 14, 590, 5, 4, 37, 15, 215, 3, 3, 23, 16, 475, 4, 5, 31, 17, 215, 3, 4, 24, 18, 445, 4, 4, 30,  , 37, 30, 32, 24, 38, 30, 30, 23, 29, 29, 39, 30, 23, 37, 23, 31, 24, 30,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2005/tournamentId/202/chris-smith,Sony Open in Hawaii,1/13-01/16,Round 2,Waialae CC - Honolulu- HI,,2005, 1, 480, 4, 4, 30, 2, 423, 4, 5, 31, 3, 422, 4, 4, 30, 4, 204, 3, 3, 23, 5, 467, 4, 4, 30, 6, 460, 4, 5, 31, 7, 176, 3, 3, 23, 8, 454, 4, 4, 30, 9, 506, 5, 5, 38, 10, 351, 4, 3, 29, 11, 194, 3, 4, 24, 12, 440, 4, 4, 30, 13, 477, 4, 4, 30, 14, 430, 4, 4, 30, 15, 398, 4, 4, 30, 16, 417, 4, 3, 29, 17, 194, 3, 4, 24, 18, 551, 5, 5, 38,  , 30, 31, 30, 23, 30, 31, 23, 30, 38, 29, 24, 30, 30, 30, 30, 29, 24, 38,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2005/tournamentId/202/chris-smith,Sony Open in Hawaii,1/13-01/16,Round 1,Waialae CC - Honolulu- HI,,2005, 1, 480, 4, 5, 31, 2, 423, 4, 4, 30, 3, 422, 4, 4, 30, 4, 204, 3, 3, 23, 5, 467, 4, 5, 31, 6, 460, 4, 4, 30, 7, 176, 3, 2, 22, 8, 454, 4, 5, 31, 9, 506, 5, 4, 37, 10, 351, 4, 4, 30, 11, 194, 3, 3, 23, 12, 440, 4, 5, 31, 13, 477, 4, 3, 29, 14, 430, 4, 4, 30, 15, 398, 4, 4, 30, 16, 417, 4, 4, 30, 17, 194, 3, 3, 23, 18, 551, 5, 5, 38,  , 31, 30, 30, 23, 31, 30, 22, 31, 37, 30, 23, 31, 29, 30, 30, 30, 23, 38,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2005/tournamentId/201/chris-smith,Buick Invitational,1/20-01/23,Round 4 ,Torrey Pines (North Course)- Torrey Pines (South Course) - San Diego- CA,Torrey Pines (South Course),2005, 1, 450, 4, 4, 30, 2, 389, 4, 5, 31, 3, 200, 3, 4, 24, 4, 488, 4, 5, 31, 5, 454, 4, 4, 30, 6, 560, 5, 4, 37, 7, 462, 4, 3, 29, 8, 176, 3, 3, 23, 9, 614, 5, 5, 38, 10, 416, 4, 4, 30, 11, 221, 3, 2, 22, 12, 504, 4, 6, 32, 13, 614, 5, 5, 38, 14, 437, 4, 5, 31, 15, 478, 4, 4, 30, 16, 223, 3, 3, 23, 17, 442, 4, 3, 29, 18, 570, 5, 4, 37,  , 30, 31, 24, 31, 30, 37, 29, 23, 38, 30, 22, 32, 38, 31, 30, 23, 29, 37,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2005/tournamentId/201/chris-smith,Buick Invitational,1/20-01/23,Round 3 ,Torrey Pines (North Course)- Torrey Pines (South Course) - San Diego- CA,Torrey Pines (South Course),2005, 1, 450, 4, 6, 32, 2, 389, 4, 4, 30, 3, 200, 3, 3, 23, 4, 488, 4, 4, 30, 5, 454, 4, 4, 30, 6, 560, 5, 5, 38, 7, 462, 4, 4, 30, 8, 176, 3, 3, 23, 9, 614, 5, 5, 38, 10, 416, 4, 3, 29, 11, 221, 3, 3, 23, 12, 504, 4, 5, 31, 13, 614, 5, 4, 37, 14, 437, 4, 4, 30, 15, 478, 4, 4, 30, 16, 223, 3, 3, 23, 17, 442, 4, 4, 30, 18, 570, 5, 5, 38,  , 32, 30, 23, 30, 30, 38, 30, 23, 38, 29, 23, 31, 37, 30, 30, 23, 30, 38,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2005/tournamentId/201/chris-smith,Buick Invitational,1/20-01/23,Round 2 ,Torrey Pines (North Course)- Torrey Pines (South Course) - San Diego- CA,Torrey Pines (North Course),2005, 1, 519, 5, 4, 37, 2, 329, 4, 3, 29, 3, 179, 3, 2, 22, 4, 434, 4, 4, 30, 5, 411, 4, 4, 30, 6, 205, 3, 3, 23, 7, 399, 4, 4, 30, 8, 436, 4, 4, 30, 9, 547, 5, 5, 38, 10, 417, 4, 4, 30, 11, 490, 4, 4, 30, 12, 240, 3, 3, 23, 13, 471, 4, 5, 31, 14, 523, 5, 4, 37, 15, 397, 4, 4, 30, 16, 366, 4, 4, 30, 17, 174, 3, 3, 23, 18, 516, 5, 5, 38,  , 37, 29, 22, 30, 30, 23, 30, 30, 38, 30, 30, 23, 31, 37, 30, 30, 23, 38,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2005/tournamentId/201/chris-smith,Buick Invitational,1/20-01/23,Round 1 ,Torrey Pines (North Course)- Torrey Pines (South Course) - San Diego- CA,Torrey Pines (South Course),2005, 1, 450, 4, 4, 30, 2, 389, 4, 4, 30, 3, 200, 3, 3, 23, 4, 488, 4, 4, 30, 5, 454, 4, 4, 30, 6, 560, 5, 5, 38, 7, 462, 4, 5, 31, 8, 176, 3, 3, 23, 9, 614, 5, 5, 38, 10, 416, 4, 3, 29, 11, 221, 3, 4, 24, 12, 504, 4, 3, 29, 13, 614, 5, 5, 38, 14, 437, 4, 4, 30, 15, 478, 4, 5, 31, 16, 223, 3, 2, 22, 17, 442, 4, 3, 29, 18, 570, 5, 4, 37,  , 30, 30, 23, 30, 30, 38, 31, 23, 38, 29, 24, 29, 38, 30, 31, 22, 29, 37,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2005/tournamentId/198/chris-smith,Bob Hope Chrysler Classic,1/26-01/30,Round 5 ,PGA West (Palmer Course)- Bermuda Dunes CC- Indian Wells Celebrity Course- La Quinta CC- Tamarisk - Bermuda Dunes- CA,PGA West (Palmer Course),2005, 1, 426, 4, 5, 31, 2, 514, 5, 4, 37, 3, 180, 3, 3, 23, 4, 396, 4, 5, 31, 5, 233, 3, 4, 24, 6, 562, 5, 6, 39, 7, 439, 4, 3, 29, 8, 358, 4, 3, 29, 9, 461, 4, 4, 30, 10, 453, 4, 4, 30, 11, 512, 5, 5, 38, 12, 207, 3, 4, 24, 13, 447, 4, 5, 31, 14, 569, 5, 5, 38, 15, 156, 3, 4, 24, 16, 364, 4, 8, 33, 17, 130, 3, 2, 22, 18, 543, 5, 4, 37,  , 31, 37, 23, 31, 24, 39, 29, 29, 30, 30, 38, 24, 31, 38, 24, 33, 22, 37,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2005/tournamentId/198/chris-smith,Bob Hope Chrysler Classic,1/26-01/30,Round 4 ,PGA West (Palmer Course)- Bermuda Dunes CC- Indian Wells Celebrity Course- La Quinta CC- Tamarisk - Bermuda Dunes- CA,Tamarisk,2005, 1, 482, 5, 4, 37, 2, 171, 3, 2, 22, 3, 443, 4, 4, 30, 4, 509, 5, 4, 37, 5, 199, 3, 4, 24, 6, 375, 4, 4, 30, 7, 331, 4, 4, 30, 8, 393, 4, 4, 30, 9, 439, 4, 4, 30, 10, 407, 4, 3, 29, 11, 191, 3, 3, 23, 12, 550, 5, 3, 36, 13, 417, 4, 4, 30, 14, 225, 3, 3, 23, 15, 423, 4, 4, 30, 16, 404, 4, 3, 29, 17, 395, 4, 4, 30, 18, 527, 5, 5, 38,  , 37, 22, 30, 37, 24, 30, 30, 30, 30, 29, 23, 36, 30, 23, 30, 29, 30, 38,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2005/tournamentId/198/chris-smith,Bob Hope Chrysler Classic,1/26-01/30,Round 3 ,PGA West (Palmer Course)- Bermuda Dunes CC- Indian Wells Celebrity Course- La Quinta CC- Tamarisk - Bermuda Dunes- CA,Bermuda Dunes CC,2005, 1, 541, 5, 3, 36, 2, 427, 4, 4, 30, 3, 395, 4, 4, 30, 4, 228, 3, 3, 23, 5, 435, 4, 5, 31, 6, 371, 4, 3, 29, 7, 176, 3, 3, 23, 8, 540, 5, 5, 38, 9, 390, 4, 4, 30, 10, 414, 4, 4, 30, 11, 402, 4, 3, 29, 12, 160, 3, 3, 23, 13, 564, 5, 5, 38, 14, 390, 4, 3, 29, 15, 404, 4, 3, 29, 16, 451, 4, 4, 30, 17, 215, 3, 4, 24, 18, 514, 5, 4, 37,  , 36, 30, 30, 23, 31, 29, 23, 38, 30, 30, 29, 23, 38, 29, 29, 30, 24, 37,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2005/tournamentId/198/chris-smith,Bob Hope Chrysler Classic,1/26-01/30,Round 2 ,PGA West (Palmer Course)- Bermuda Dunes CC- Indian Wells Celebrity Course- La Quinta CC- Tamarisk - Bermuda Dunes- CA,PGA West (Palmer Course),2005, 1, 426, 4, 4, 30, 2, 514, 5, 4, 37, 3, 180, 3, 3, 23, 4, 396, 4, 3, 29, 5, 233, 3, 3, 23, 6, 562, 5, 5, 38, 7, 439, 4, 4, 30, 8, 358, 4, 4, 30, 9, 461, 4, 4, 30, 10, 453, 4, 4, 30, 11, 512, 5, 4, 37, 12, 207, 3, 4, 24, 13, 447, 4, 4, 30, 14, 569, 5, 5, 38, 15, 156, 3, 2, 22, 16, 364, 4, 3, 29, 17, 130, 3, 3, 23, 18, 543, 5, 4, 37,  , 30, 37, 23, 29, 23, 38, 30, 30, 30, 30, 37, 24, 30, 38, 22, 29, 23, 37,
