URL,Tournament,Date,Round,Courses,Specific Course,Year,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType, ,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,
http://espn.go.com/golf/player/scorecards/_/id/1587/year/2008/tournamentId/437/ron-whittaker,Viking Classic,9/18-09/21,Round 3,Annandale GC - Madison- MS,,2008, 1, 385, 4, 4, 30, 2, 213, 3, 3, 23, 3, 406, 4, 4, 30, 4, 465, 4, 4, 30, 5, 522, 5, 6, 39, 6, 424, 4, 4, 30, 7, 556, 5, 4, 37, 8, 209, 3, 2, 22, 9, 450, 4, 4, 30, 10, 410, 4, 3, 29, 11, 579, 5, 5, 38, 12, 171, 3, 3, 23, 13, 414, 4, 4, 30, 14, 473, 4, 4, 30, 15, 176, 3, 3, 23, 16, 408, 4, 5, 31, 17, 409, 4, 4, 30, 18, 532, 5, 5, 38,  , 30, 23, 30, 30, 39, 30, 37, 22, 30, 29, 38, 23, 30, 30, 23, 31, 30, 38,
http://espn.go.com/golf/player/scorecards/_/id/1587/year/2008/tournamentId/437/ron-whittaker,Viking Classic,9/18-09/21,Round 2,Annandale GC - Madison- MS,,2008, 1, 385, 4, 3, 29, 2, 213, 3, 2, 22, 3, 406, 4, 4, 30, 4, 465, 4, 4, 30, 5, 522, 5, 4, 37, 6, 424, 4, 4, 30, 7, 556, 5, 5, 38, 8, 209, 3, 3, 23, 9, 450, 4, 3, 29, 10, 410, 4, 4, 30, 11, 579, 5, 5, 38, 12, 171, 3, 3, 23, 13, 414, 4, 4, 30, 14, 473, 4, 5, 31, 15, 176, 3, 3, 23, 16, 408, 4, 5, 31, 17, 409, 4, 4, 30, 18, 532, 5, 5, 38,  , 29, 22, 30, 30, 37, 30, 38, 23, 29, 30, 38, 23, 30, 31, 23, 31, 30, 38,
http://espn.go.com/golf/player/scorecards/_/id/1587/year/2008/tournamentId/437/ron-whittaker,Viking Classic,9/18-09/21,Round 1,Annandale GC - Madison- MS,,2008, 1, 385, 4, 4, 30, 2, 213, 3, 3, 23, 3, 406, 4, 3, 29, 4, 465, 4, 4, 30, 5, 522, 5, 4, 37, 6, 424, 4, 4, 30, 7, 556, 5, 5, 38, 8, 209, 3, 3, 23, 9, 450, 4, 4, 30, 10, 410, 4, 4, 30, 11, 579, 5, 5, 38, 12, 171, 3, 3, 23, 13, 414, 4, 4, 30, 14, 473, 4, 4, 30, 15, 176, 3, 2, 22, 16, 408, 4, 4, 30, 17, 409, 4, 4, 30, 18, 532, 5, 5, 38,  , 30, 23, 29, 30, 37, 30, 38, 23, 30, 30, 38, 23, 30, 30, 22, 30, 30, 38,
http://espn.go.com/golf/player/scorecards/_/id/1587/year/2008/tournamentId/455/ron-whittaker,Turning Stone Resort Championship,0/02-10/05,Round 3,Atunyote Golf Club - Verona- NY,,2008, 1, 398, 4, 4, 30, 2, 447, 4, 5, 31, 3, 198, 3, 2, 22, 4, 414, 4, 4, 30, 5, 550, 5, 4, 37, 6, 185, 3, 3, 23, 7, 433, 4, 5, 31, 8, 576, 5, 5, 38, 9, 479, 4, 4, 30, 10, 422, 4, 5, 31, 11, 230, 3, 3, 23, 12, 580, 5, 5, 38, 13, 439, 4, 4, 30, 14, 410, 4, 4, 30, 15, 442, 4, 5, 31, 16, 177, 3, 3, 23, 17, 478, 4, 4, 30, 18, 624, 5, 4, 37,  , 30, 31, 22, 30, 37, 23, 31, 38, 30, 31, 23, 38, 30, 30, 31, 23, 30, 37,
http://espn.go.com/golf/player/scorecards/_/id/1587/year/2008/tournamentId/455/ron-whittaker,Turning Stone Resort Championship,0/02-10/05,Round 2,Atunyote Golf Club - Verona- NY,,2008, 1, 398, 4, 3, 29, 2, 447, 4, 3, 29, 3, 198, 3, 4, 24, 4, 414, 4, 4, 30, 5, 550, 5, 4, 37, 6, 185, 3, 3, 23, 7, 433, 4, 4, 30, 8, 576, 5, 4, 37, 9, 479, 4, 4, 30, 10, 422, 4, 4, 30, 11, 230, 3, 4, 24, 12, 580, 5, 5, 38, 13, 439, 4, 4, 30, 14, 410, 4, 5, 31, 15, 442, 4, 4, 30, 16, 177, 3, 3, 23, 17, 478, 4, 5, 31, 18, 624, 5, 5, 38,  , 29, 29, 24, 30, 37, 23, 30, 37, 30, 30, 24, 38, 30, 31, 30, 23, 31, 38,
http://espn.go.com/golf/player/scorecards/_/id/1587/year/2008/tournamentId/455/ron-whittaker,Turning Stone Resort Championship,0/02-10/05,Round 1,Atunyote Golf Club - Verona- NY,,2008, 1, 398, 4, 4, 30, 2, 447, 4, 5, 31, 3, 198, 3, 3, 23, 4, 414, 4, 4, 30, 5, 550, 5, 5, 38, 6, 185, 3, 3, 23, 7, 433, 4, 4, 30, 8, 576, 5, 5, 38, 9, 479, 4, 4, 30, 10, 422, 4, 4, 30, 11, 230, 3, 4, 24, 12, 580, 5, 5, 38, 13, 439, 4, 6, 32, 14, 410, 4, 5, 31, 15, 442, 4, 4, 30, 16, 177, 3, 2, 22, 17, 478, 4, 4, 30, 18, 624, 5, 5, 38,  , 30, 31, 23, 30, 38, 23, 30, 38, 30, 30, 24, 38, 32, 31, 30, 22, 30, 38,
http://espn.go.com/golf/player/scorecards/_/id/1587/year/2008/tournamentId/445/ron-whittaker,Valero Texas Open,0/09-10/12,Round 2,LaCantera GC - San Antonio- TX,,2008, 1, 665, 5, 4, 37, 2, 448, 4, 5, 31, 3, 202, 3, 2, 22, 4, 444, 4, 4, 30, 5, 494, 4, 4, 30, 6, 162, 3, 3, 23, 7, 316, 4, 4, 30, 8, 361, 4, 4, 30, 9, 380, 4, 5, 31, 10, 460, 4, 4, 30, 11, 427, 4, 4, 30, 12, 415, 4, 5, 31, 13, 142, 3, 3, 23, 14, 527, 5, 4, 37, 15, 446, 4, 4, 30, 16, 380, 4, 3, 29, 17, 186, 3, 3, 23, 18, 426, 4, 4, 30,  , 37, 31, 22, 30, 30, 23, 30, 30, 31, 30, 30, 31, 23, 37, 30, 29, 23, 30,
http://espn.go.com/golf/player/scorecards/_/id/1587/year/2008/tournamentId/445/ron-whittaker,Valero Texas Open,0/09-10/12,Round 1,LaCantera GC - San Antonio- TX,,2008, 1, 665, 5, 6, 39, 2, 448, 4, 4, 30, 3, 202, 3, 3, 23, 4, 444, 4, 4, 30, 5, 494, 4, 4, 30, 6, 162, 3, 4, 24, 7, 316, 4, 4, 30, 8, 361, 4, 4, 30, 9, 380, 4, 4, 30, 10, 460, 4, 4, 30, 11, 427, 4, 5, 31, 12, 415, 4, 4, 30, 13, 142, 3, 3, 23, 14, 527, 5, 4, 37, 15, 446, 4, 4, 30, 16, 380, 4, 4, 30, 17, 186, 3, 3, 23, 18, 426, 4, 3, 29,  , 39, 30, 23, 30, 30, 24, 30, 30, 30, 30, 31, 30, 23, 37, 30, 30, 23, 29,
http://espn.go.com/golf/player/scorecards/_/id/1587/year/2008/tournamentId/456/ron-whittaker,Frys.com Open,0/23-10/26,Round 2,Grayhawk Golf Club - Raptor - Scottsdale- AZ,,2008, 1, 413, 4, 4, 30, 2, 395, 4, 5, 31, 3, 460, 4, 4, 30, 4, 562, 5, 5, 38, 5, 203, 3, 4, 24, 6, 345, 4, 4, 30, 7, 498, 4, 4, 30, 8, 174, 3, 3, 23, 9, 464, 4, 5, 31, 10, 390, 4, 4, 30, 11, 572, 5, 5, 38, 12, 468, 4, 4, 30, 13, 230, 3, 3, 23, 14, 429, 4, 3, 29, 15, 332, 4, 3, 29, 16, 211, 3, 4, 24, 17, 464, 4, 4, 30, 18, 515, 4, 5, 31,  , 30, 31, 30, 38, 24, 30, 30, 23, 31, 30, 38, 30, 23, 29, 29, 24, 30, 31,
http://espn.go.com/golf/player/scorecards/_/id/1587/year/2008/tournamentId/456/ron-whittaker,Frys.com Open,0/23-10/26,Round 1,Grayhawk Golf Club - Raptor - Scottsdale- AZ,,2008, 1, 413, 4, 5, 31, 2, 395, 4, 4, 30, 3, 460, 4, 5, 31, 4, 562, 5, 5, 38, 5, 203, 3, 3, 23, 6, 345, 4, 3, 29, 7, 498, 4, 4, 30, 8, 174, 3, 2, 22, 9, 464, 4, 5, 31, 10, 390, 4, 4, 30, 11, 572, 5, 4, 37, 12, 468, 4, 4, 30, 13, 230, 3, 3, 23, 14, 429, 4, 3, 29, 15, 332, 4, 3, 29, 16, 211, 3, 3, 23, 17, 464, 4, 4, 30, 18, 515, 4, 4, 30,  , 31, 30, 31, 38, 23, 29, 30, 22, 31, 30, 37, 30, 23, 29, 29, 23, 30, 30,
http://espn.go.com/golf/player/scorecards/_/id/1587/year/2008/tournamentId/458/ron-whittaker,Ginn sur Mer Classic,0/30-11/02,Round 2,Hammock Beach - The Conservatory - Palm Coast- FL,,2008, 1, 610, 5, 5, 38, 2, 467, 4, 5, 31, 3, 221, 3, 2, 22, 4, 457, 4, 4, 30, 5, 502, 4, 5, 31, 6, 337, 4, 4, 30, 7, 414, 4, 3, 29, 8, 200, 3, 4, 24, 9, 602, 5, 5, 38, 10, 444, 4, 5, 31, 11, 440, 4, 4, 30, 12, 202, 3, 4, 24, 13, 613, 5, 5, 38, 14, 460, 4, 4, 30, 15, 476, 4, 4, 30, 16, 440, 4, 4, 30, 17, 168, 3, 4, 24, 18, 570, 5, 4, 37,  , 38, 31, 22, 30, 31, 30, 29, 24, 38, 31, 30, 24, 38, 30, 30, 30, 24, 37,
http://espn.go.com/golf/player/scorecards/_/id/1587/year/2008/tournamentId/458/ron-whittaker,Ginn sur Mer Classic,0/30-11/02,Round 1,Hammock Beach - The Conservatory - Palm Coast- FL,,2008, 1, 610, 5, 5, 38, 2, 467, 4, 4, 30, 3, 221, 3, 4, 24, 4, 457, 4, 4, 30, 5, 502, 4, 4, 30, 6, 337, 4, 4, 30, 7, 414, 4, 4, 30, 8, 200, 3, 3, 23, 9, 602, 5, 5, 38, 10, 444, 4, 5, 31, 11, 440, 4, 4, 30, 12, 202, 3, 3, 23, 13, 613, 5, 5, 38, 14, 460, 4, 4, 30, 15, 476, 4, 4, 30, 16, 440, 4, 3, 29, 17, 168, 3, 2, 22, 18, 570, 5, 5, 38,  , 38, 30, 24, 30, 30, 30, 30, 23, 38, 31, 30, 23, 38, 30, 30, 29, 22, 38,
http://espn.go.com/golf/player/scorecards/_/id/1587/year/2008/tournamentId/446/ron-whittaker,Children's Miracle Network Classic presented by Wa,1/06-11/09,Round 2 ,Magnolia GC- Palm GC - Lake Buena Vista- FL,Magnolia GC,2008, 1, 428, 4, 4, 30, 2, 417, 4, 5, 31, 3, 170, 3, 3, 23, 4, 542, 5, 4, 37, 5, 492, 4, 6, 32, 6, 231, 3, 4, 24, 7, 422, 4, 4, 30, 8, 614, 5, 5, 38, 9, 500, 4, 4, 30, 10, 526, 5, 5, 38, 11, 399, 4, 3, 29, 12, 169, 3, 3, 23, 13, 384, 4, 4, 30, 14, 592, 5, 6, 39, 15, 203, 3, 4, 24, 16, 450, 4, 5, 31, 17, 485, 4, 3, 29, 18, 492, 4, 3, 29,  , 30, 31, 23, 37, 32, 24, 30, 38, 30, 38, 29, 23, 30, 39, 24, 31, 29, 29,
http://espn.go.com/golf/player/scorecards/_/id/1587/year/2008/tournamentId/446/ron-whittaker,Children's Miracle Network Classic presented by Wa,1/06-11/09,Round 1 ,Magnolia GC- Palm GC - Lake Buena Vista- FL,Palm GC,2008, 1, 498, 5, 5, 38, 2, 424, 4, 4, 30, 3, 167, 3, 2, 22, 4, 422, 4, 4, 30, 5, 410, 4, 3, 29, 6, 411, 4, 4, 30, 7, 524, 5, 4, 37, 8, 205, 3, 3, 23, 9, 380, 4, 4, 30, 10, 441, 4, 5, 31, 11, 544, 5, 4, 37, 12, 206, 3, 3, 23, 13, 358, 4, 3, 29, 14, 547, 5, 6, 39, 15, 422, 4, 4, 30, 16, 195, 3, 3, 23, 17, 399, 4, 4, 30, 18, 458, 4, 4, 30,  , 38, 30, 22, 30, 29, 30, 37, 23, 30, 31, 37, 23, 29, 39, 30, 23, 30, 30,
http://espn.go.com/golf/player/scorecards/_/id/1587/year/2010/tournamentId/847/ron-whittaker,PGA TOUR Qualifying Tournament,2/01-12/06,Round 6 ,Panther Lake Golf Course- Crooked Cat Course,Panther Lake Golf Course,2010, 1, -, 5, 4, 37, 2, -, 4, 5, 31, 3, -, 4, 4, 30, 4, -, 5, 3, 36, 5, -, 4, 4, 30, 6, -, 3, 3, 23, 7, -, 4, 4, 30, 8, -, 3, 4, 24, 9, -, 4, 5, 31, 10, -, 4, 6, 32, 11, -, 4, 4, 30, 12, -, 4, 4, 30, 13, -, 3, 3, 23, 14, -, 5, 5, 38, 15, -, 3, 3, 23, 16, -, 4, 4, 30, 17, -, 5, 3, 36, 18, -, 4, 4, 30,  , 37, 31, 30, 36, 30, 23, 30, 24, 31, 32, 30, 30, 23, 38, 23, 30, 36, 30,
http://espn.go.com/golf/player/scorecards/_/id/1587/year/2010/tournamentId/847/ron-whittaker,PGA TOUR Qualifying Tournament,2/01-12/06,Round 5 ,Panther Lake Golf Course- Crooked Cat Course,Crooked Cat Course,2010, 1, -, 5, 4, 37, 2, -, 4, 4, 30, 3, -, 4, 4, 30, 4, -, 5, 4, 37, 5, -, 4, 4, 30, 6, -, 3, 3, 23, 7, -, 4, 4, 30, 8, -, 3, 3, 23, 9, -, 4, 4, 30, 10, -, 4, 4, 30, 11, -, 4, 5, 31, 12, -, 4, 3, 29, 13, -, 3, 3, 23, 14, -, 5, 5, 38, 15, -, 3, 3, 23, 16, -, 4, 4, 30, 17, -, 5, 4, 37, 18, -, 4, 4, 30,  , 37, 30, 30, 37, 30, 23, 30, 23, 30, 30, 31, 29, 23, 38, 23, 30, 37, 30,
http://espn.go.com/golf/player/scorecards/_/id/1587/year/2010/tournamentId/847/ron-whittaker,PGA TOUR Qualifying Tournament,2/01-12/06,Round 4 ,Panther Lake Golf Course- Crooked Cat Course,Panther Lake Golf Course,2010, 1, -, 5, 3, 36, 2, -, 4, 4, 30, 3, -, 4, 4, 30, 4, -, 5, 2, 35, 5, -, 4, 4, 30, 6, -, 3, 2, 22, 7, -, 4, 4, 30, 8, -, 3, 4, 24, 9, -, 4, 4, 30, 10, -, 4, 4, 30, 11, -, 4, 3, 29, 12, -, 4, 4, 30, 13, -, 3, 4, 24, 14, -, 5, 4, 37, 15, -, 3, 3, 23, 16, -, 4, 4, 30, 17, -, 5, 3, 36, 18, -, 4, 5, 31,  , 36, 30, 30, 35, 30, 22, 30, 24, 30, 30, 29, 30, 24, 37, 23, 30, 36, 31,
http://espn.go.com/golf/player/scorecards/_/id/1587/year/2010/tournamentId/847/ron-whittaker,PGA TOUR Qualifying Tournament,2/01-12/06,Round 3 ,Panther Lake Golf Course- Crooked Cat Course,Crooked Cat Course,2010, 1, -, 5, 4, 37, 2, -, 4, 5, 31, 3, -, 4, 4, 30, 4, -, 5, 5, 38, 5, -, 4, 4, 30, 6, -, 3, 3, 23, 7, -, 4, 4, 30, 8, -, 3, 3, 23, 9, -, 4, 4, 30, 10, -, 4, 4, 30, 11, -, 4, 4, 30, 12, -, 4, 5, 31, 13, -, 3, 3, 23, 14, -, 5, 4, 37, 15, -, 3, 3, 23, 16, -, 4, 5, 31, 17, -, 5, 5, 38, 18, -, 4, 4, 30,  , 37, 31, 30, 38, 30, 23, 30, 23, 30, 30, 30, 31, 23, 37, 23, 31, 38, 30,
http://espn.go.com/golf/player/scorecards/_/id/1587/year/2010/tournamentId/847/ron-whittaker,PGA TOUR Qualifying Tournament,2/01-12/06,Round 2 ,Panther Lake Golf Course- Crooked Cat Course,Panther Lake Golf Course,2010, 1, -, 5, 4, 37, 2, -, 4, 3, 29, 3, -, 4, 5, 31, 4, -, 5, 4, 37, 5, -, 4, 4, 30, 6, -, 3, 3, 23, 7, -, 4, 5, 31, 8, -, 3, 4, 24, 9, -, 4, 4, 30, 10, -, 4, 5, 31, 11, -, 4, 4, 30, 12, -, 4, 4, 30, 13, -, 3, 4, 24, 14, -, 5, 5, 38, 15, -, 3, 4, 24, 16, -, 4, 4, 30, 17, -, 5, 3, 36, 18, -, 4, 5, 31,  , 37, 29, 31, 37, 30, 23, 31, 24, 30, 31, 30, 30, 24, 38, 24, 30, 36, 31,
http://espn.go.com/golf/player/scorecards/_/id/1587/year/2010/tournamentId/847/ron-whittaker,PGA TOUR Qualifying Tournament,2/01-12/06,Round 1 ,Panther Lake Golf Course- Crooked Cat Course,Crooked Cat Course,2010, 1, -, 5, 5, 38, 2, -, 4, 4, 30, 3, -, 4, 4, 30, 4, -, 5, 5, 38, 5, -, 4, 4, 30, 6, -, 3, 3, 23, 7, -, 4, 4, 30, 8, -, 3, 4, 24, 9, -, 4, 4, 30, 10, -, 4, 4, 30, 11, -, 4, 5, 31, 12, -, 4, 4, 30, 13, -, 3, 3, 23, 14, -, 5, 6, 39, 15, -, 3, 3, 23, 16, -, 4, 5, 31, 17, -, 5, 5, 38, 18, -, 4, 4, 30,  , 38, 30, 30, 38, 30, 23, 30, 24, 30, 30, 31, 30, 23, 39, 23, 31, 38, 30,
http://espn.go.com/golf/player/scorecards/_/id/1587/year/2011/tournamentId/995/ron-whittaker,PGA TOUR Qualifying Tournament,1/30-12/05,Round 6 ,Jack Nicklaus Tourn. Course- PGA West (Nicklaus Course)- PGA West Stadium Course - La Quinta- CA,Jack Nicklaus Tourn. Course,2011, 1, 412, 4, 4, 30, 2, 444, 4, 4, 30, 3, 192, 3, 3, 23, 4, 549, 5, 6, 39, 5, 364, 4, 4, 30, 6, 462, 4, 4, 30, 7, 527, 5, 5, 38, 8, 172, 3, 2, 22, 9, 461, 4, 5, 31, 10, 370, 4, 4, 30, 11, 528, 5, 5, 38, 12, 188, 3, 3, 23, 13, 419, 4, 5, 31, 14, 442, 4, 3, 29, 15, 572, 5, 5, 38, 16, 440, 4, 3, 29, 17, 209, 3, 3, 23, 18, 453, 4, 4, 30,  , 30, 30, 23, 39, 30, 30, 38, 22, 31, 30, 38, 23, 31, 29, 38, 29, 23, 30,
http://espn.go.com/golf/player/scorecards/_/id/1587/year/2011/tournamentId/995/ron-whittaker,PGA TOUR Qualifying Tournament,1/30-12/05,Round 5 ,Jack Nicklaus Tourn. Course- PGA West (Nicklaus Course)- PGA West Stadium Course - La Quinta- CA,PGA West Stadium Course,2011, 1, 445, 4, 3, 29, 2, 371, 4, 4, 30, 3, 471, 4, 4, 30, 4, 192, 3, 3, 23, 5, 535, 5, 5, 38, 6, 255, 3, 3, 23, 7, 346, 4, 4, 30, 8, 559, 5, 4, 37, 9, 452, 4, 4, 30, 10, 416, 4, 4, 30, 11, 617, 5, 5, 38, 12, 363, 4, 4, 30, 13, 214, 3, 4, 24, 14, 389, 4, 4, 30, 15, 468, 4, 5, 31, 16, 600, 5, 5, 38, 17, 168, 3, 5, 25, 18, 439, 4, 4, 30,  , 29, 30, 30, 23, 38, 23, 30, 37, 30, 30, 38, 30, 24, 30, 31, 38, 25, 30,
http://espn.go.com/golf/player/scorecards/_/id/1587/year/2011/tournamentId/995/ron-whittaker,PGA TOUR Qualifying Tournament,1/30-12/05,Round 4 ,Jack Nicklaus Tourn. Course- PGA West (Nicklaus Course)- PGA West Stadium Course - La Quinta- CA,Jack Nicklaus Tourn. Course,2011, 1, 412, 4, 5, 31, 2, 444, 4, 3, 29, 3, 192, 3, 3, 23, 4, 549, 5, 5, 38, 5, 364, 4, 4, 30, 6, 462, 4, 4, 30, 7, 527, 5, 4, 37, 8, 172, 3, 4, 24, 9, 461, 4, 4, 30, 10, 370, 4, 4, 30, 11, 528, 5, 4, 37, 12, 188, 3, 2, 22, 13, 419, 4, 4, 30, 14, 442, 4, 3, 29, 15, 572, 5, 5, 38, 16, 440, 4, 4, 30, 17, 209, 3, 4, 24, 18, 453, 4, 5, 31,  , 31, 29, 23, 38, 30, 30, 37, 24, 30, 30, 37, 22, 30, 29, 38, 30, 24, 31,
http://espn.go.com/golf/player/scorecards/_/id/1587/year/2011/tournamentId/995/ron-whittaker,PGA TOUR Qualifying Tournament,1/30-12/05,Round 3 ,Jack Nicklaus Tourn. Course- PGA West (Nicklaus Course)- PGA West Stadium Course - La Quinta- CA,PGA West Stadium Course,2011, 1, 445, 4, 4, 30, 2, 371, 4, 3, 29, 3, 471, 4, 4, 30, 4, 192, 3, 3, 23, 5, 535, 5, 5, 38, 6, 255, 3, 4, 24, 7, 346, 4, 3, 29, 8, 559, 5, 4, 37, 9, 452, 4, 3, 29, 10, 416, 4, 4, 30, 11, 617, 5, 5, 38, 12, 363, 4, 4, 30, 13, 214, 3, 2, 22, 14, 389, 4, 3, 29, 15, 468, 4, 4, 30, 16, 600, 5, 5, 38, 17, 168, 3, 3, 23, 18, 439, 4, 5, 31,  , 30, 29, 30, 23, 38, 24, 29, 37, 29, 30, 38, 30, 22, 29, 30, 38, 23, 31,
http://espn.go.com/golf/player/scorecards/_/id/1587/year/2011/tournamentId/995/ron-whittaker,PGA TOUR Qualifying Tournament,1/30-12/05,Round 2 ,Jack Nicklaus Tourn. Course- PGA West (Nicklaus Course)- PGA West Stadium Course - La Quinta- CA,Jack Nicklaus Tourn. Course,2011, 1, 412, 4, 5, 31, 2, 444, 4, 3, 29, 3, 192, 3, 3, 23, 4, 549, 5, 5, 38, 5, 364, 4, 4, 30, 6, 462, 4, 5, 31, 7, 527, 5, 4, 37, 8, 172, 3, 3, 23, 9, 461, 4, 4, 30, 10, 370, 4, 4, 30, 11, 528, 5, 4, 37, 12, 188, 3, 3, 23, 13, 419, 4, 5, 31, 14, 442, 4, 3, 29, 15, 572, 5, 8, 41, 16, 440, 4, 4, 30, 17, 209, 3, 3, 23, 18, 453, 4, 5, 31,  , 31, 29, 23, 38, 30, 31, 37, 23, 30, 30, 37, 23, 31, 29, 41, 30, 23, 31,
http://espn.go.com/golf/player/scorecards/_/id/1587/year/2011/tournamentId/995/ron-whittaker,PGA TOUR Qualifying Tournament,1/30-12/05,Round 1 ,Jack Nicklaus Tourn. Course- PGA West (Nicklaus Course)- PGA West Stadium Course - La Quinta- CA,PGA West Stadium Course,2011, 1, 445, 4, 4, 30, 2, 371, 4, 4, 30, 3, 471, 4, 4, 30, 4, 192, 3, 3, 23, 5, 535, 5, 5, 38, 6, 255, 3, 3, 23, 7, 346, 4, 3, 29, 8, 559, 5, 5, 38, 9, 452, 4, 4, 30, 10, 416, 4, 3, 29, 11, 617, 5, 5, 38, 12, 363, 4, 4, 30, 13, 214, 3, 3, 23, 14, 389, 4, 3, 29, 15, 468, 4, 4, 30, 16, 600, 5, 4, 37, 17, 168, 3, 3, 23, 18, 439, 4, 4, 30,  , 30, 30, 30, 23, 38, 23, 29, 38, 30, 29, 38, 30, 23, 29, 30, 37, 23, 30,
http://espn.go.com/golf/player/scorecards/_/id/1587/year/2012/tournamentId/1155/ron-whittaker,PGA TOUR Qualifying Tournament,1/28-12/03,Round 6 ,Jack Nicklaus Tourn. Course- PGA West (Nicklaus Course)- PGA West Stadium Course - La Quinta- CA,PGA West Stadium Course,2012, 1, 445, 4, 3, 29, 2, 371, 4, 3, 29, 3, 471, 4, 3, 29, 4, 192, 3, 3, 23, 5, 535, 5, 5, 38, 6, 255, 3, 4, 24, 7, 346, 4, 4, 30, 8, 559, 5, 5, 38, 9, 452, 4, 4, 30, 10, 416, 4, 4, 30, 11, 617, 5, 5, 38, 12, 363, 4, 4, 30, 13, 214, 3, 2, 22, 14, 389, 4, 5, 31, 15, 468, 4, 4, 30, 16, 600, 5, 5, 38, 17, 168, 3, 3, 23, 18, 439, 4, 4, 30,  , 29, 29, 29, 23, 38, 24, 30, 38, 30, 30, 38, 30, 22, 31, 30, 38, 23, 30,
http://espn.go.com/golf/player/scorecards/_/id/1587/year/2012/tournamentId/1155/ron-whittaker,PGA TOUR Qualifying Tournament,1/28-12/03,Round 5 ,Jack Nicklaus Tourn. Course- PGA West (Nicklaus Course)- PGA West Stadium Course - La Quinta- CA,Jack Nicklaus Tourn. Course,2012, 1, 412, 4, 4, 30, 2, 444, 4, 5, 31, 3, 192, 3, 2, 22, 4, 549, 5, 4, 37, 5, 364, 4, 3, 29, 6, 462, 4, 4, 30, 7, 527, 5, 4, 37, 8, 172, 3, 3, 23, 9, 461, 4, 4, 30, 10, 370, 4, 4, 30, 11, 528, 5, 4, 37, 12, 188, 3, 3, 23, 13, 419, 4, 4, 30, 14, 442, 4, 4, 30, 15, 572, 5, 5, 38, 16, 440, 4, 5, 31, 17, 209, 3, 3, 23, 18, 453, 4, 5, 31,  , 30, 31, 22, 37, 29, 30, 37, 23, 30, 30, 37, 23, 30, 30, 38, 31, 23, 31,
http://espn.go.com/golf/player/scorecards/_/id/1587/year/2012/tournamentId/1155/ron-whittaker,PGA TOUR Qualifying Tournament,1/28-12/03,Round 4 ,Jack Nicklaus Tourn. Course- PGA West (Nicklaus Course)- PGA West Stadium Course - La Quinta- CA,PGA West Stadium Course,2012, 1, 445, 4, 4, 30, 2, 371, 4, 4, 30, 3, 471, 4, 5, 31, 4, 192, 3, 3, 23, 5, 535, 5, 5, 38, 6, 255, 3, 3, 23, 7, 346, 4, 4, 30, 8, 559, 5, 5, 38, 9, 452, 4, 3, 29, 10, 416, 4, 4, 30, 11, 617, 5, 5, 38, 12, 363, 4, 3, 29, 13, 214, 3, 3, 23, 14, 389, 4, 4, 30, 15, 468, 4, 4, 30, 16, 600, 5, 5, 38, 17, 168, 3, 3, 23, 18, 439, 4, 5, 31,  , 30, 30, 31, 23, 38, 23, 30, 38, 29, 30, 38, 29, 23, 30, 30, 38, 23, 31,
http://espn.go.com/golf/player/scorecards/_/id/1587/year/2012/tournamentId/1155/ron-whittaker,PGA TOUR Qualifying Tournament,1/28-12/03,Round 3 ,Jack Nicklaus Tourn. Course- PGA West (Nicklaus Course)- PGA West Stadium Course - La Quinta- CA,Jack Nicklaus Tourn. Course,2012, 1, 412, 4, 4, 30, 2, 444, 4, 4, 30, 3, 192, 3, 3, 23, 4, 549, 5, 4, 37, 5, 364, 4, 3, 29, 6, 462, 4, 4, 30, 7, 527, 5, 5, 38, 8, 172, 3, 2, 22, 9, 461, 4, 4, 30, 10, 370, 4, 4, 30, 11, 528, 5, 5, 38, 12, 188, 3, 3, 23, 13, 419, 4, 4, 30, 14, 442, 4, 4, 30, 15, 572, 5, 5, 38, 16, 440, 4, 4, 30, 17, 209, 3, 3, 23, 18, 453, 4, 5, 31,  , 30, 30, 23, 37, 29, 30, 38, 22, 30, 30, 38, 23, 30, 30, 38, 30, 23, 31,
